City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Rocha,-34.48,-54.33,54.37,82,85,19.82,UY,1588718543
Dwārka,22.24,68.97,81.43,87,0,12.5,IN,1588718543
Phang Nga,8.45,98.53,78.8,94,20,2.33,TH,1588718544
Aranos,-24.13,19.12,63.19,29,0,8.95,NA,1588718544
Bukama,-9.2,25.85,72.27,68,89,2.62,CD,1588718544
Dalby,-27.18,151.27,70.0,51,0,4.0,AU,1588718545
Nantucket,41.28,-70.1,53.6,50,1,10.29,US,1588718545
Hūn,29.13,15.95,71.13,30,0,7.54,LY,1588718545
Acaraú,-2.89,-40.12,79.99,85,91,13.02,BR,1588718546
Culpeper,38.5,-77.97,50.0,81,90,1.92,US,1588718546
Comodoro Rivadavia,-45.87,-67.5,51.8,71,0,2.24,AR,1588718547
Lewiston,44.1,-70.21,52.0,46,20,16.11,US,1588718547
Victor Harbor,-35.57,138.62,52.0,86,93,12.48,AU,1588718549
Chadiza,-14.07,32.44,56.68,92,0,4.74,ZM,1588718550
Sokolo,14.73,-6.12,88.9,30,82,6.67,ML,1588718551
Mīnāb,27.15,57.08,77.0,61,31,2.24,IR,1588718551
Mackay,-21.15,149.2,71.01,77,31,13.87,AU,1588718552
Aguçadoura,41.43,-8.78,62.6,88,40,9.17,PT,1588718552
Yazoo City,32.86,-90.41,82.4,61,40,5.82,US,1588718552
Novaya Mayna,54.15,49.75,57.2,41,7,4.47,RU,1588718553
Departamento de Maldonado,-34.67,-54.92,59.0,82,90,31.09,UY,1588718553
Vaitape,-16.52,-151.75,82.9,74,45,9.28,PF,1588718554
Ambovombe,-25.17,46.08,68.9,78,77,8.68,MG,1588718555
La Unión,-5.4,-80.75,80.2,54,0,18.14,PE,1588718555
Susuman,62.78,148.17,22.19,92,28,6.11,RU,1588718555
Taree,-31.9,152.47,57.99,87,19,2.35,AU,1588718555
Tshikapa,-6.42,20.8,71.92,87,86,3.22,CD,1588718556
Vila do Maio,15.13,-23.22,73.4,73,20,11.41,CV,1588718556
Toktogul,41.87,72.94,52.39,75,100,2.84,KG,1588718556
Mareeba,-17.0,145.43,72.0,90,90,4.0,AU,1588718557
Sīrjān,29.45,55.68,68.54,28,34,5.41,IR,1588718557
Balkhash,46.84,74.98,47.64,52,0,20.29,KZ,1588718557
Laguna,38.42,-121.42,84.99,17,1,10.29,US,1588718373
Sorong,-0.88,131.25,81.91,79,52,3.33,ID,1588718429
Muroto-misakicho,33.28,134.15,68.0,88,75,3.36,JP,1588718558
Bolitoc,15.74,119.88,84.15,73,0,2.17,PH,1588718559
Orneta,54.11,20.13,42.94,95,99,9.04,PL,1588718559
Berlevåg,70.86,29.09,37.72,81,100,26.35,NO,1588718559
Canyon,34.98,-101.92,73.99,21,57,2.62,US,1588718560
Kenai,60.55,-151.26,57.2,35,1,16.11,US,1588718560
Winnemucca,40.97,-117.74,80.6,5,1,8.05,US,1588718396
San Carlos Sija,14.98,-91.55,54.0,97,100,1.01,GT,1588718320
Puerto Peñasco,31.32,-113.53,84.99,62,0,4.0,MX,1588718561
Lakatoro,-16.1,167.42,78.8,83,75,6.93,VU,1588718562
Mount Isa,-20.73,139.5,69.8,46,0,13.87,AU,1588718562
Kaputa,-8.47,29.66,70.25,79,35,7.72,ZM,1588718562
Baykit,61.67,96.37,34.41,86,89,6.93,RU,1588718563
Fare,-16.7,-151.02,82.85,72,35,8.41,PF,1588718427
Makassar,-5.14,119.42,78.8,94,20,6.93,ID,1588718303
Lahaina,20.88,-156.68,84.2,51,20,17.22,US,1588718563
Kloulklubed,7.04,134.26,80.6,88,75,8.05,PW,1588718563
Ilo,-17.64,-71.34,66.49,78,87,8.05,PE,1588718564
Chapais,49.78,-74.85,41.0,38,1,9.17,CA,1588718564
Dargaville,-35.93,173.88,57.67,63,0,14.38,NZ,1588718564
Moranbah,-22.0,148.05,64.72,67,0,21.65,AU,1588718565
Qarqīn,37.42,66.04,72.1,46,0,16.84,AF,1588718565
Charters Towers,-20.1,146.27,67.89,67,0,14.97,AU,1588718565
Pochutla,15.74,-96.47,91.4,46,40,8.34,MX,1588718565
San Rafael,-34.62,-68.33,50.76,48,2,2.35,AR,1588718566
Byron Bay,-28.65,153.62,62.6,93,90,10.29,AU,1588718566
Onega,63.91,38.14,37.56,89,100,5.21,RU,1588718566
Westerly,41.38,-71.83,64.4,20,1,5.82,US,1588718387
Shirokiy,49.76,129.52,50.16,44,0,0.76,RU,1588718566
Yulara,-25.24,130.99,44.6,39,1,6.93,AU,1588718379
Takoradze,4.88,-1.76,81.66,83,31,5.39,GH,1588718567
Bedelē,8.46,36.35,60.1,90,91,1.21,ET,1588718567
Rūdbār,30.15,62.6,79.25,20,20,2.95,AF,1588718567
Escanaba,45.75,-87.06,52.0,34,1,6.93,US,1588718385
Andenes,69.31,16.12,37.4,86,100,20.8,NO,1588718568
Mansehra,34.33,73.2,59.47,60,95,6.82,PK,1588718568
Mergen,49.18,125.22,53.89,42,0,5.46,CN,1588718568
Tual,-5.67,132.75,83.16,81,68,15.66,ID,1588718568
Oktyabr'skiy,54.48,53.47,51.26,66,0,4.79,RU,1588718569
Edson,53.58,-116.44,60.8,26,1,11.41,CA,1588718569
Chunskiy,56.08,99.63,37.58,84,100,15.57,RU,1588718571
Ashland,40.82,-82.27,46.4,52,90,14.99,US,1588718330
Campos dos Goytacazes,-21.75,-41.3,68.52,91,59,6.69,BR,1588718572
Moindou,-21.69,165.68,66.2,77,100,6.93,NC,1588718573
Kristianstad,56.03,14.15,42.01,86,65,5.82,SE,1588718573
Northam,51.03,-4.22,53.01,79,100,1.01,GB,1588718574
Tromsø,69.65,18.96,39.2,80,75,11.41,NO,1588718539
Alekseyevsk,57.84,108.35,43.09,69,96,10.78,RU,1588718575
Gondanglegi,-7.75,112.01,75.79,90,0,5.86,ID,1588718575
Lufilufi,-13.87,-171.6,86.0,79,48,5.01,WS,1588718576
Boa Vista,2.82,-60.67,87.8,58,40,3.36,BR,1588718577
Bubaque,11.28,-15.83,79.36,79,4,15.73,GW,1588718578
Goma,-1.68,29.22,63.09,82,41,2.51,CD,1588718578
Zhezkazgan,47.8,67.71,42.8,56,90,13.42,KZ,1588718579
Prince Rupert,54.32,-130.32,55.08,57,48,3.49,CA,1588718579
Mayo,38.89,-76.51,55.99,62,90,8.05,US,1588718359
Russell,32.35,-85.2,84.2,51,20,10.29,US,1588718580
Husavik,66.04,-17.34,46.4,49,0,23.04,IS,1588718581
Mogocha,53.73,119.77,48.42,48,79,2.71,RU,1588718582
Natal,-5.79,-35.21,78.8,94,40,3.36,BR,1588718564
Babol,36.55,52.68,72.36,43,54,4.5,IR,1588718584
Eyl,7.98,49.82,83.26,74,24,6.78,SO,1588718394
Rawson,-43.3,-65.1,52.09,61,0,3.85,AR,1588718584
Dno,57.83,29.96,48.22,86,94,7.72,RU,1588718585
Uchaly,54.3,59.45,50.14,72,4,3.15,RU,1588718586
Nuuk,64.18,-51.72,33.8,69,75,13.87,GL,1588718590
North Platte,41.12,-100.77,69.8,28,75,17.22,US,1588718384
Plácido de Castro,-10.34,-67.19,76.89,96,75,2.24,BR,1588718592
Tonj,7.27,28.68,80.19,55,56,4.74,SS,1588718593
Aquiraz,-3.9,-38.39,84.2,74,75,13.87,BR,1588718593
San Quintín,30.48,-115.95,73.62,55,0,15.14,MX,1588718593
Warangal,18.0,79.58,83.41,64,11,13.2,IN,1588718518
Iqaluit,63.75,-68.51,19.4,67,5,10.29,CA,1588718376
Wawa,9.9,4.42,87.17,46,0,4.81,NG,1588718596
Aras,42.56,-2.36,59.0,72,40,2.24,ES,1588718596
Eaton Socon,52.22,-0.29,43.0,78,0,6.69,GB,1588718596
Ladário,-19.0,-57.6,81.43,55,80,2.82,BR,1588718597
San Jerónimo,-11.95,-75.28,54.09,64,85,3.85,PE,1588718597
Port-Cartier,50.03,-66.87,50.0,31,75,13.87,CA,1588718598
Tosno,59.54,30.88,50.0,53,41,5.44,RU,1588718599
Teya,60.38,92.63,34.99,88,97,6.53,RU,1588718599
Cumana,10.46,-64.18,84.2,70,46,20.8,VE,1588718599
Touros,-5.2,-35.46,78.8,94,40,3.36,BR,1588718600
Mindelo,16.89,-24.98,73.4,73,20,20.8,CV,1588718600
Dobryanka,58.46,56.42,57.2,47,62,6.71,RU,1588718603
Casablanca,33.59,-7.62,66.0,88,33,5.82,MA,1588718435
El Peñón,8.99,-73.95,83.17,85,78,2.62,CO,1588718604
Waingapu,-9.66,120.26,79.34,83,75,7.63,ID,1588718604
Lata,40.16,-8.33,62.01,87,0,2.04,PT,1588718605
Siocon,7.71,122.14,82.35,75,76,2.93,PH,1588718605
North Myrtle Beach,33.82,-78.68,73.0,83,1,8.05,US,1588718605
Skjervøy,70.03,20.97,40.69,76,98,15.35,NO,1588718606
Progreso,21.28,-89.67,100.4,29,75,6.93,MX,1588718606
Pandaria,22.23,81.42,82.11,31,10,5.06,IN,1588718606
Port Blair,11.67,92.75,83.14,75,69,3.29,IN,1588718595
Soyo,-6.13,12.37,78.53,88,98,2.86,AO,1588718607
Anchorage,61.22,-149.9,59.0,30,1,6.93,US,1588718341
Mount Gambier,-37.83,140.77,50.0,76,100,10.29,AU,1588718608
Nizhnyaya Tavda,57.67,66.17,51.51,59,0,8.75,RU,1588718608
Saint-Pierre,-21.34,55.48,71.6,88,47,6.93,RE,1588718608
Rolante,-29.65,-50.58,66.99,83,98,2.62,BR,1588718609
Dūkštas,55.53,26.33,49.51,97,100,9.69,LT,1588718609
Santa Rosa,14.31,121.11,86.0,74,40,3.36,PH,1588718609
San Juan,-31.54,-68.54,56.48,38,69,10.71,AR,1588718609
Pizarro,4.95,-77.37,81.54,81,14,6.44,CO,1588718610
Kholodnyy,62.72,147.95,22.6,91,24,7.49,RU,1588718610
Plotnikovo,55.02,85.94,33.8,86,9,8.95,RU,1588718610
Methven,-43.63,171.65,57.0,47,39,3.0,NZ,1588718611
Tezu,27.92,96.17,71.74,62,1,3.38,IN,1588718611
Grong,64.47,12.31,38.25,82,100,10.71,NO,1588718611
Naryan-Mar,67.67,53.09,31.14,98,98,11.07,RU,1588718611
Tautira,-17.73,-149.15,87.8,70,90,4.7,PF,1588718422
Shingū,33.73,135.98,68.95,70,100,0.98,JP,1588718344
Havøysund,71.0,24.66,39.2,69,84,21.92,NO,1588718612
Deer Lake,49.17,-57.43,32.0,88,90,18.34,CA,1588718584
Miraflores,19.22,-98.81,80.6,12,75,8.05,MX,1588718612
Phimai,15.22,102.49,88.0,69,27,5.44,TH,1588718613
Vila Franca do Campo,37.72,-25.43,60.8,77,20,11.41,PT,1588718613
Tak,16.58,98.83,70.27,91,32,2.15,TH,1588718613
Namtsy,62.72,129.67,32.0,69,98,2.24,RU,1588718613
Santo Antônio do Içá,-3.1,-67.94,77.32,94,60,3.02,BR,1588718614
Irecê,-11.3,-41.86,71.35,80,58,11.34,BR,1588718614
Labuhan,-6.88,112.21,78.28,88,0,6.82,ID,1588718615
The Valley,18.22,-63.06,84.2,70,20,11.41,AI,1588718573
Richards Bay,-28.78,32.04,66.38,80,27,7.65,ZA,1588718615
Broken Hill,-31.95,141.43,51.8,66,86,9.17,AU,1588718616
Mulatupo,8.95,-77.77,81.3,85,80,7.2,PA,1588718616
Enshi,30.3,109.48,68.23,85,100,4.52,CN,1588718616
